country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.945911,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.622776,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,11.305758,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.989287,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.67372,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.35874,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.041983,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.7259264,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.7216492,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,9.7155285,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.657321,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.9273205,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.1978083,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,9.4687862,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,9.715766,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,9.9708042,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.232679,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.495306,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.75861,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.022393,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.286586,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.551226,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.816236,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,12.081312,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,12.346605,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,12.611926,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,12.877304,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,13.143386,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,13.410252,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,13.677663,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,13.945484,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.4224663,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.4312983,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,8.4456739,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.4417591,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.4356565,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.4294443,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.4231958,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.4168367,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.4102964,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,8.403717,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,8.4057236,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,8.4068489,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,8.3991022,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.3912506,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.3832951,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.3947067,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.4041958,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,8.4117584,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,8.4134855,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,8.4132786,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,8.4111366,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.7155881,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.2552781,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.7949677,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.3346572,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,4.8743467,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,4.4187374,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.9631279,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.5075185,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.051909,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,2.5962996,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,2.1406901,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,1.6850806,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,1.2294712,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.77386177,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.31825233,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,13.107041,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,13.591228,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.074388,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.632348,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.188689,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,16.052095,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,16.887976,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,17.038227,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.038998,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,19.063316,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,20.111519,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,21.181925,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,22.039312,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,22.910715,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,23.79635,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,24.696228,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,25.610361,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,26.538351,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,27.480202,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,28.435301,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,29.403648,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.054841235,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.20377651,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.35271412,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.50164521,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.65057749,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.79950565,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.94843388,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,1.0973591,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,1.2462833,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,1.395203,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,1.5441059,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,1.6929234,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,1.8417448,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,1.8418338,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,1.841808,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,1.8417807,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,1.8417523,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.776341,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.7596912,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.7429333,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.7261548,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,5.7388859,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,5.8131733,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.4306922,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.5804324,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.7366781,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,9.8985405,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.065539,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.237394,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,13.413726,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,14.594151,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,15.778272,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,16.965879,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,18.156607,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.349867,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.545704,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,21.743286,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,22.942963,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,29.255836,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,29.457607,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,29.65801,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,29.857309,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,30.055376,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,29.706093,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,29.35413,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,28.997805,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,28.636963,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,28.271444,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,27.90155,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,27.527121,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,27.148153,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,26.764639,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,26.374094,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,25.976404,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,25.571754,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,25.160185,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,24.741592,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,24.316309,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,24.089003,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,4.1324534,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,4.0968618,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,4.0605354,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,4.024157,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.9878118,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.9515002,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.9130239,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.8725004,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.8735688,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,3.8739357,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,3.8736036,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,3.8685312,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,3.8587995,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,3.8484118,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,3.8372836,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,3.8254216,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,3.8084435,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,3.7903168,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,3.8141315,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.8380585,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.8248436,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,1.0547838,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,1.055081,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,1.0541148,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,1.0531486,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,1.0522194,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,1.0512531,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,1.0502869,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,1.0493207,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,1.0483544,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,1.0474254,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,1.0464591,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.95338887,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.86053568,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.76785278,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.675282,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.58285397,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.49058637,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.39780897,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.30423066,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.21076466,Total,,%,,,,Total
